  -5.2146470e+00   7.0879738e+00   6.7292474e+00
  -4.2176168e-01   8.4266375e+00   7.8960890e+00
  -6.1346009e+00   5.6864362e+00   6.0885666e+00
   6.2125694e+00   8.3078392e+00   2.3623355e+00
   6.3446033e+00   7.6649549e+00   5.3238637e-01
   9.8672787e-02   6.9921556e+00   7.8407769e+00
   2.2611384e+00   8.0887813e+00   7.2032630e+00
   6.3193225e+00   6.7708128e+00   1.7175010e+00
   3.0393906e+00   6.5895907e+00   6.7828673e+00
   5.1888411e+00   7.2839182e+00  -2.6246587e+00
  -2.5936844e+00   7.9696135e+00   7.7544951e+00
   7.5768509e-01   7.6981475e+00   7.7190399e+00
  -2.4939876e+00   7.8956249e+00   7.7741677e+00
  -6.3482915e+00   9.2358685e+00   5.9121669e+00
   5.8111582e+00   8.6611238e+00   3.6047593e+00
   5.0841883e+00   9.4158471e+00   4.8814738e+00
   3.2334003e+00   1.0133548e+01   6.6583284e+00
  -2.6717275e+00   5.8345006e+00   7.7381874e+00
  -5.5869620e+00   6.8010598e+00   6.4914429e+00
  -3.0003313e-01   7.4740448e+00   7.8863028e+00
   2.9591220e+00   8.9916900e+00   6.8319290e+00
  -6.1830608e+00   8.3133714e+00   6.0495710e+00
   4.8715364e+00   9.0883931e+00   5.1616364e+00
  -7.8514996e+00   8.0359053e+00   4.2511767e+00
   6.3141924e+00   6.7649874e+00   2.2008509e-01
   4.0377974e+00   7.1326149e+00   6.0391357e+00
   4.8666754e+00   7.2696691e+00   5.1677109e+00
   2.3899752e+00   6.9669407e+00  -4.6079300e+00
   6.0366995e+00   7.1965527e+00   3.0107034e+00
   3.4874508e+00   7.4634296e+00   6.4817159e+00
   5.1283154e+00   6.4593631e+00   4.8194889e+00
  -3.3123188e+00   8.5529660e+00   7.5736183e+00
   5.3812520e+00   7.8807989e+00   4.4334210e+00
  -2.2962129e+00   7.2146182e+00   7.8093711e+00
   4.9367405e+00   7.1422520e+00   5.0787959e+00
   6.3565118e+00   7.2659303e+00   7.4929844e-01
  -5.9899402e+00   7.6938857e+00   6.2016006e+00
  -3.3025925e-01   8.1978728e+00   7.8889110e+00
   6.3530762e+00   7.4526446e+00   1.3061263e+00
   7.3918015e-01   7.1475657e+00   7.7232720e+00
   2.8288804e+00   6.8629243e+00   6.9085944e+00
   4.8569099e+00   6.9871419e+00   5.1798727e+00
   5.6575841e+00   8.0353637e+00   3.9337244e+00
  -1.2397185e+00   8.6160245e+00   7.9128642e+00
  -5.2920726e+00   8.7275373e+00   6.6820227e+00
   4.6301702e+00   6.8443273e+00   5.4476826e+00
  -7.7764871e+00   6.0286156e+00   4.3573420e+00
   2.5421660e-01   8.8149371e+00   7.8173411e+00
  -5.2680339e+00   7.5356138e+00   6.6968068e+00
   5.3808755e+00   8.7189701e+00   4.4340396e+00
  -1.5233476e+00   8.2092472e+00   7.8989460e+00
   4.7386282e+00   8.5875205e+00  -3.1591716e+00
  -9.3429766e+00   7.7909227e+00  -2.5892648e+00
   3.8854185e+00   6.8941937e+00   6.1706866e+00
  -2.8981816e+00   3.9248217e+00   7.6863160e+00
  -6.8543354e+00   6.8544641e+00   5.4444599e+00
  -3.3699741e+00   7.4068660e+00   7.5560632e+00
   6.3504051e+00   6.1231954e+00   6.2154496e-01
   4.2339848e+00   6.9186377e+00   5.8583008e+00
   4.3229634e+00   6.9555154e+00   5.7716801e+00
  -2.3968458e-01   7.9463615e+00   7.8807422e+00
   1.5117822e+00   7.4189596e+00   7.5044289e+00
