7.173505431843459235e+00,5.741698711323670601e+00
5.556941826752979985e+00,5.501211304625019061e+00
7.496818152861554729e+00,5.741698711323670601e+00
5.556941826752979985e+00,5.020236491227715980e+00
4.910316384716788107e+00,5.020236491227715980e+00
5.880254547771075480e+00,5.982186118022322141e+00
5.233629105734884490e+00,6.463160931419625221e+00
5.880254547771075480e+00,6.463160931419625221e+00
4.587003663698692613e+00,5.741698711323670601e+00
6.526879989807267357e+00,5.020236491227715980e+00
7.496818152861554729e+00,6.222673524720973681e+00
6.850192710825362852e+00,6.703648338118275873e+00
6.526879989807267357e+00,5.741698711323670601e+00
5.233629105734884490e+00,6.463160931419625221e+00
5.556941826752979985e+00,6.944135744816927414e+00
5.556941826752979985e+00,5.260723897926367520e+00
5.880254547771075480e+00,4.779749084529065328e+00
5.556941826752979985e+00,5.260723897926367520e+00
4.910316384716788107e+00,5.020236491227715980e+00
4.587003663698692613e+00,5.982186118022322141e+00
7.496818152861554729e+00,5.020236491227715980e+00
7.496818152861554729e+00,5.982186118022322141e+00
6.526879989807267357e+00,6.463160931419625221e+00
4.910316384716788107e+00,5.260723897926367520e+00
4.587003663698692613e+00,5.741698711323670601e+00
4.587003663698692613e+00,5.020236491227715980e+00
6.526879989807267357e+00,6.703648338118275873e+00
6.203567268789171862e+00,6.703648338118275873e+00
4.587003663698692613e+00,5.501211304625019061e+00
7.496818152861554729e+00,5.020236491227715980e+00
5.880254547771075480e+00,5.501211304625019061e+00
7.173505431843459235e+00,5.020236491227715980e+00
4.910316384716788107e+00,5.982186118022322141e+00
6.526879989807267357e+00,6.463160931419625221e+00
5.556941826752979985e+00,6.944135744816927414e+00
6.850192710825362852e+00,5.982186118022322141e+00
6.526879989807267357e+00,5.501211304625019061e+00
7.173505431843459235e+00,6.944135744816927414e+00
6.850192710825362852e+00,5.741698711323670601e+00
5.880254547771075480e+00,6.703648338118275873e+00
5.880254547771075480e+00,5.982186118022322141e+00
4.910316384716788107e+00,5.260723897926367520e+00
4.587003663698692613e+00,5.982186118022322141e+00
7.173505431843459235e+00,5.501211304625019061e+00
4.910316384716788107e+00,4.779749084529065328e+00
7.173505431843459235e+00,4.779749084529065328e+00
4.910316384716788107e+00,6.463160931419625221e+00
4.910316384716788107e+00,5.260723897926367520e+00
5.880254547771075480e+00,5.741698711323670601e+00
5.233629105734884490e+00,6.222673524720973681e+00
5.233629105734884490e+00,9.589497218502092579e+00
7.496818152861554729e+00,7.425110558214230494e+00
7.173505431843459235e+00,8.868034998406139735e+00
7.820130873879650224e+00,8.868034998406139735e+00
-2.366071741736619050e+00,8.650395628888157828e-01
-2.155754253582252922e+00,2.132222203711148456e+00
-1.945436765427887016e+00,2.015619142427458765e+00
-1.735119277273520666e+00,1.117873018462888446e+00
-1.524801789119154538e+00,2.172147469944559095e+00
-1.314484300964788410e+00,1.649987573729479573e+00
-1.104166812810422282e+00,1.121810591207495378e+00
-8.938493246560559324e-01,5.186163482186424700e-02
-6.835318365016899156e-01,1.426654324999584167e-01
-4.732143483473238432e-01,7.018454311790772726e-01
-4.732143483473238432e-01,1.022930364234008183e+00
-4.405788760475083388e-01,2.354185565669291713e-01
-4.079434037476928898e-01,1.226449814389925841e+00
-3.753079314478774409e-01,3.868910032502616558e-01
-3.426724591480619919e-01,-2.544523328121584549e-01
-3.100369868482465430e-01,3.657503327330084986e-01
-2.774015145484310385e-01,8.435027789268647602e-01
-2.447660422486156173e-01,-1.046225942801146225e+00
-2.121305699488001406e-01,1.108090305823731025e+00
-1.794950976489846917e-01,-8.619055461521095696e-01
-1.468596253491695758e-01,9.392878543658147450e-01
-1.142241530493541130e-01,-4.656391608976957475e-01
-8.158868074953865013e-02,-1.408916465526846573e-01
-4.895320844972318730e-02,-6.511466492714065302e-01
-1.631773614990772794e-02,-2.215014870058659435e-01
1.631773614990772794e-02,-3.007114269538465612e-01
4.895320844972318730e-02,5.165426704147627612e-01
8.158868074953865013e-02,-1.825263761954630179e-02
1.142241530493541130e-01,1.923576893053128289e-01
1.468596253491695758e-01,-2.260784287348586441e-01
1.794950976489850247e-01,-1.496801548082859687e-02
2.121305699488004737e-01,-1.215400566124676812e-01
2.447660422486156173e-01,-2.063076696355736206e-01
2.774015145484310385e-01,2.397131895238458765e-01
3.100369868482465430e-01,-1.984560675759159398e-01
3.426724591480619919e-01,-5.755975250449898439e-01
3.753079314478774409e-01,-1.223317702674122653e-01
4.079434037476928898e-01,-8.655580590524503126e-01
4.405788760475083388e-01,-7.779034381553371347e-01
4.732143483473238432e-01,1.659989657811084818e-01
4.732143483473238432e-01,-7.717732003953987618e-01
6.835318365016899156e-01,9.560850339548961074e-02
8.938493246560559324e-01,-3.996008610269475292e-01
1.104166812810422060e+00,-1.280067860233096377e+00
1.314484300964788188e+00,-1.248099544067293287e+00
1.524801789119154760e+00,-2.532438696316576809e+00
1.735119277273520888e+00,-1.624757223026498609e+00
1.945436765427887016e+00,-1.426747826902983407e+00
2.155754253582252922e+00,-1.709137301946266119e+00
2.366071741736619050e+00,-1.247523715042455184e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
