0,0.43868549255319256,1.0189434959836363,0
1,0.3970736319240338,1.2404204476949652,0
2,0.661270509256895,1.305496889768813,0
3,0.5854797164223928,0.06381096938646914,1
4,0.7909761496137042,0.18213045164252856,1
5,0.8542094240874124,-0.05963294978780862,1
6,0.544343079054537,1.2253434130296836,0
7,0.689896539011989,0.10259187182875143,1
8,-1.3405471892033811,-1.4533272669963726,2
9,1.0979138660038879,0.10130841158224266,1
10,0.9194916148959261,1.0651212289344727,0
11,0.780635632696835,1.0431402622323633,0
12,0.4781928645832166,1.0260436708878375,0
13,0.8440279872818088,1.1086287094490619,0
14,0.9331966379833389,1.1247429831747762,0
15,-1.6166619244378457,-1.1928225909453536,2
16,-1.3659081261890307,-1.2926295992901102,2
17,-1.6572848693018793,-1.4416367515079151,2
18,0.6300119048756011,1.210703403798812,0
19,-1.4983236774208621,-1.4228486809321874,2
20,0.64173989732763,0.2568051397123718,1
21,-1.2775625561795232,-1.335717294141395,2
22,0.8290511031011213,1.032284160175974,0
23,0.9446757592019416,1.184424262410801,0
24,0.8424669919722462,0.09622700632099215,1
25,0.5317179121983514,1.245618129157136,0
26,0.759737767732682,0.17522213962929717,1
27,0.8187106398214998,0.16221551881336205,1
28,0.8314558236767771,-0.05599267207151908,1
29,0.7801634193070743,0.07780286248481995,1
30,0.6922366933336132,-0.01828860247951765,1
31,0.6795449327789598,0.2641235208643799,1
32,0.5909454054373734,0.18856188413947617,1
33,0.668138360790105,1.2325370915103495,0
34,-1.3478597544918733,-1.2775273799612161,2
35,0.739193396391165,1.0396203552842969,0
36,1.0860486875307998,0.2759159348414006,1
37,0.5745690659696062,0.03299458061535713,1
38,0.6685477605433913,1.3728987317831094,0
39,-1.0122337314848289,-1.2469423848280057,2
40,0.6751024396851607,-0.10492704140403757,1
41,0.5817093429310795,1.2636010604652423,0
42,0.4877775194997777,0.34930194517190855,1
43,0.8068456066171072,0.14964914574404595,1
44,0.7985914163191424,0.030785201496956772,1
45,0.83165532021908,0.2535800611738048,1
46,0.7526197923756326,1.0660794254101116,0
47,0.9840496724840421,1.282666212918525,0
48,1.183093595744035,-0.013132771597032014,1
49,-1.5580797112776157,-1.2499224284096375,2
